user,text,created_at_datetime,link,comments,retweets,likes,quotes
@nikjmiles,AutoPacific's survey reveals why Americans are hesitant about electric vehicles: cost&#44; range&#44; charging&#44; safety&#44; and environmental worries. Over a quarter think EVs harm the environment more than gas cars. #EVs #ElectricVehicles,2025-10-01T07:03:00Z,/nikjmiles/status/1973282560563183730#m,1,0,0,0
@frank_laManna,Wait until all these solar panels are no good in 20 years.  Watch how much toxic is left behind.  Electric cars are worse for the environment.,2025-09-25T07:30:00Z,/frank_laManna/status/1971114982411730963#m,0,0,0,0
@abdulazizsal3h,Electric cars don’t leak motor oil&#44; unlike gas cars. Gas cars spill lots of oil&#44; polluting the environment. Switching to EVs helps reduce this pollution. Time for cleaner rides! Learn more: cleantechnica.com/2025/06/05…,2025-09-23T22:19:00Z,/abdulazizsal3h/status/1970613901474627933#m,0,0,0,0
@rebelprazz,EV’s are ridiculous…omg…they are worse for the environment than gas or ditself vehicles. Ffs we are still using electricity to charge them…it’s not about the environment. It’s all about control.  Canada to stall electric vehicle rules as Carney seeks to boost auto sector financialpost.com/commoditie…,2025-09-05T14:30:00Z,/rebelprazz/status/1963973048496787745#m,2,0,8,0
@LarryNeufeldSK,"For those still trying to spin internal combustion vehicle as somehow ""better for the environment"": Electric cars more eco-friendly over lifetime than gas cars&#44; study finds canadianaffairs.news/2025/08…",2025-08-30T22:33:00Z,/LarryNeufeldSK/status/1961920121771020508#m,0,1,0,0
@EliseWarRoom,Green Scam policies hurt homeowners from Buffalo to Brooklyn.  One-party rule allowed politicians to pass harmful mandates that kill jobs and drive up utility costs.  It will be even worse for families once gas stoves are banned and you're forced to buy only electric cars.,2025-08-20T18:16:00Z,/EliseWarRoom/status/1958231776909742269#m,0,5,7,1
@CarterxGaming,(Not really woke) but I do not like Electric cars. They do so much damage to the environment and they tax you more. I do not think banning gas vehicles is a good thing. Of course I want to protect the environment but I dont think its the solution we need.,2025-08-19T00:09:00Z,/CarterxGaming/status/1957595853943623840#m,0,0,0,0
@shadowlegend69,Gas powered cars don’t necessarily have to be worse for the environment.  For example&#44; I run a hose from my exhaust back into the cabin to minimize my carbon footprint.  On a completely separate note&#44; has anyone else been getting really sleepy lately?,2025-08-11T20:58:00Z,/shadowlegend69/status/1955010884180365594#m,1,0,4,0
@SEALAwards,'Despite the stricter regulations&#44; many automakers have been broadly receptive to phasing out internal combustion vehicles while increasing production of electric vehicles.'  // via @BudrykZack thehill.com/policy/energy-en…,2025-08-11T20:15:00Z,/SEALAwards/status/1955000093129531789#m,1,0,0,0
@ianjmarcus,Unpopular opinion: since electric cars are more carbon intensive to make and dispose&#44; at low mileages&#44; gas vehicles are better for the environment. Me personally&#44; i drive a hybrid mini-van. Id go electric if it was less expensive.   visualcapitalist.com/life-cy…,2025-07-27T01:48:00Z,/ianjmarcus/status/1949285624122352116#m,0,0,0,0
@DebunkItAI,#Claim : Electric cars are worse for the environment than gasoline cars. #EV #Gas,2025-07-22T00:13:00Z,/DebunkItAI/status/1947449928965624051#m,0,0,1,0
@nextphlmayor,Did you know… Waymo cars are 100% electric?  Saw people last week complaining about pollution&#44; gas&#44; fumes&#44; and the environment…  So&#44; uh… does that change any of those bad takes about Waymo coming to Philly?  Or are we just anti-progress now too?,2025-07-16T13:24:00Z,/nextphlmayor/status/1945474652995776684#m,1,0,10,0
@WolfSean57929,View mileage tax They wanted us to go green to save the environment. Now they're going to tax us for driving it&#44; because they're not making tax from the loss of gas because of electric cars. No&#44; they want control&#44; if you're poor you don't drive  facebook.com/share/p/16trGk8…,2025-07-16T12:01:00Z,/WolfSean57929/status/1945453677507924058#m,0,0,0,0
@LFitzsi2995,Solar panels were used in 70s and failed. Sane with electric cars 100 years ago.  Why are we not using coal&#44; gas&#44; nuclear and hydrogen which have proven to be more efficient&#44;  economical and better for the environment.  instagram.com/reel/DKEZBs4hf…,2025-07-16T07:27:00Z,/LFitzsi2995/status/1945384668758458658#m,0,0,0,0
@nmichaelross,Current ferry regulations on towing disabled electric vehicles for service could leave you stranded on some island BC. Amazing policy short sight. Only secure option - gas or hybrid vehicles? #cars #environment nationalpost.com/news/canada…,2025-07-09T15:28:00Z,/nmichaelross/status/1942969207869858112#m,0,0,1,0
@ZiloElGrande,msn.com/en-us/autos/news/elo…   -- EV's are as bad if not worse for the environment. Mining&#44; chemicals&#44; tire wear&#44; and gas powered rechargers do more damage than tuned gas cars.🤨🤔,2025-07-07T17:53:00Z,/ZiloElGrande/status/1942280905508413837#m,0,0,0,0
@LabOfLies,Trump and Musk's break-up enters the anger stage - and Tesla stocks are collateral - The i Paper Tesla isn’t a part of this shit! Tesla is falling because electric cars are shit and worse for the environment lol look up how they make the batteries! apple.news/AnY7SiOxcS8OXNeo2…,2025-07-07T12:45:00Z,/LabOfLies/status/1942203312180211753#m,0,0,0,0
@engineer1944,13 States That Are Gearing Up to Ban Gas-Powered Cars msn.com/en-us/autos/news/13-… Opinion: I prefer a BAN ON ELECTRIC CARS! Battery mining and waste harm the environment. The world runs on fossil fuels. Gas cars are an American tradition!,2025-07-06T22:58:00Z,/engineer1944/status/1941995272407814573#m,0,0,0,0
@fidodido100000,As we are told to reduce our carbon footprint and use less electricity whilst being told to drive electric cars... Electric cars are worse for the environment - we are being lied to once again.,2025-07-06T08:11:00Z,/fidodido100000/status/1941772027917983857#m,0,0,2,0
@ForensicXtina,PRO CHOICE on cars.  NO to ever having an EV mandate.  Love you Elon&#44; but NO!  Mandates like that are communism.  I prefer my gas guzzler over an EV&#44; that is far worse for the environment & my wallet!,2025-07-03T17:33:00Z,/ForensicXtina/status/1940826318939333014#m,0,0,0,0
,,,,0,0,0,0
@LisaPar25480962,"""The chairman of Toyota&#44; Akio Toyoda&#44; caused controversy when he claimed that electric cars are worse for the environment than hybrids&#44; so some scientists decided to respond to his claims."" supercarblondie.com/scientis…",2025-07-01T22:52:00Z,/LisaPar25480962/status/1940181719027785809#m,0,0,0,0
