username,content,timestamp,link,comments,retweets,likes,quotes
@chrismbrock,Delamination of Atlantic Ocean Floor September 2025 C Brock  Folks we stand at a remarkable moment in history. Around the globe creation is stirring. With earthquake swarms in unexpected places&#44; the Atlantic current system reversing and vast rifts widening through the heart of Africa. Into this backdrop comes a startling scientific discovery that portions of the Atlantic Ocean floor are undergoing lithospheric delamination. This is where the dense root of the oceanic plate begins to peel away and sink into the mantle beneath. This reality folks calls us to lift our eyes and recognize the times.  Let us first grasp the magnitude of what I am telling you.  Delamination is not a simple subduction trench where one plate slides under another.  It is the deep lower layer of a plate&#44; heavy and unstable detaching and slowly foundering into the mantle. Imagine the base of an enormous floating raft becoming waterlogged and sinking while the surface above strains to remain intact.   Over the last 6000 years this thin overlying crust changes the height of the seafloor and redirects the currents of the oceans.  This process is releasing stress across adjoining plates and this explains the recent surge in earthquakes in regions far from traditional fault zones.  This is also shifting the balance of heat and salinity that drives the great Atlantic circulation&#44; the conveyor belt that moderates climates from the equator to the poles.  The ripple effects are going to be far reaching.  Altered currents mean changing storm tracks and new pressure on global food and water systems. This slowly subsiding basin is subtly reshaping coastlines and will trigger volcanic responses along mid ocean ridges.  Even the dramatic rift running through East Africa which is the slow tearing of a continent&#44; is part of the same global adjustment as the deep mantle redistributes its weight.  These changes will appear suddenly and the social consequences will come quickly.  Yet there is a deeper meaning and it is spiritual. Scripture tells us that the whole creation has been groaning as in the pains of childbirth right up to the present time. Jesus warned that before His return there would be great earthquakes in various places.  The prophets saw the earth itself reeling like a drunkard under the weight of human rebellion. With the Atlantic plate delaminating&#44; the pattern is unmistakable. The created order itself testifies that this world is temporary and that its Maker will not remain silent forever.  So folks we come to the vision given to John in Revelation 6. When the sixth seal is opened he says “there was a great earthquake and the sun became black as sackcloth&#44; the whole moon became like blood&#44; and the stars of the sky fell to the earth… and every mountain and island was moved out of its place.”  This is the language from human conflict and geological upheaval. Creation itself convulses as the Lamb who was slain rises to judge and to redeem. With the scientists detecting the deep foundations of the Atlantic shifting&#44; it is a powerful signpost reminding us that this day is approaching sooner rather than later. The earth will not hold its current state forever.  Mountains and islands symbolize the most stable realities we know&#44; but will move when the Creator commands.  For the people of God this is not a message of fear but of awakening. The slow groans of the mantle and the sudden shocks of earthquakes are merciful warnings&#44; calling us to repentance and readiness.  Our preparation is not only physical&#44; it is spiritual. Our number one prep is Christ Jesus. Without him we are nothing. We are to live as those sealed by the Lamb&#44;confident that when the final shaking comes&#44; we belong to a kingdom that cannot be shaken. Folks here’s the reality&#44; when the sixth seal is finally opened and the great earthquake shakes heaven and earth&#44; only those firmly planted in Him will stand.  Please seek the Lord while He can still be found.   Love you all&#44;  Christopher Brock,"Sep 13, 2025 · 4:57 AM UTC",/chrismbrock/status/1966727890843652444#m,0,0,3,1
@rosesamericana1,facebook.com/reel/1084690192… Why the ocean  current revised - video made for entertainment purpose only. Southern ocean is reversing...,"Aug 12, 2025 · 10:53 AM UTC",/rosesamericana1/status/1955220973960991027#m,0,0,0,0
@ada57040635,There is a tweet that the Antarctic Ocean is reversing current due to ice loss today,"Jul 24, 2025 · 10:20 PM UTC",/ada57040635/status/1948508593076273217#m,0,0,2,0
@dkr102030,I am just mentioning a few weird things not being reported in the open. 3) Southern Ocean currents are reversing for the first time ever. intellinews.com/southern-oce…,"Jul 12, 2025 · 10:01 PM UTC",/dkr102030/status/1944155248349917504#m,0,0,0,0
@Robert03774876,Breaking: A major ocean current in the southern hemisphere is reversing. The effects could mean global chaos for all  weather systems.  Various POVs stating basically the same thing:,"Jul 10, 2025 · 11:54 PM UTC",/Robert03774876/status/1943458718370402477#m,0,1,1,0
@waffohs,a major ocean current reversing direction for the first time in recorded history&#44; time speeding up&#44; biblical floods all throughout the states&#44; major volcanoes waking up&#44; a new interstellar object racing through the solar system right now…. it’s A LOT 😬 intellinews.com/southern-oce…,"Jul 10, 2025 · 3:37 AM UTC",/waffohs/status/1943152582362566987#m,0,0,0,0
@Memerofthenight,umm guys what do you mean the southern ocean current is reversing,"Jul 9, 2025 · 8:44 PM UTC",/Memerofthenight/status/1943048708054003998#m,0,0,1,0
@CreativeAssVito,Real quick. Why aren’t people talking about the Southern Ocean current reversing for the first time ever?,"Jul 9, 2025 · 5:43 PM UTC",/CreativeAssVito/status/1943003053134876765#m,1,0,0,1
@comup,Nobody really talking bout the ocean reversing its current …. This shit bout to get wild ….,"Jul 9, 2025 · 1:18 PM UTC",/comup/status/1942936307912540331#m,1,0,1,0
@KeevyTV,Southern ocean current is reversing.,"Jul 9, 2025 · 11:39 AM UTC",/KeevyTV/status/1942911408221700185#m,0,0,0,0
@jazzysaauce,why are not enough folks talking about the southern ocean current reversing for the first time EVER 😭😭 HELLOOOO,"Jul 9, 2025 · 6:16 AM UTC",/jazzysaauce/status/1942830312524075339#m,4,1,8,0
@MarcusW13745163,Southern Ocean current reversing poles are shifting,"Jul 8, 2025 · 10:30 PM UTC",/MarcusW13745163/status/1942713032821342592#m,1,4,24,1
